id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
8361,13:52 23/10/2024,14:27 23/10/2024,00:35:40,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (centro B),11000,11000,Crédito,,,0,0,0,,,Si,11000.0,1756,Punto de Venta
8362,14:04 23/10/2024,15:03 23/10/2024,00:59:03,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),10600,10600,"Débito, Débito",,,0,0,0,,,Si,10600.0,1692,Punto de Venta
8363,14:16 23/10/2024,14:23 23/10/2024,00:07:22,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8364,16:39 23/10/2024,17:34 23/10/2024,00:54:49,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8365,16:42 23/10/2024,17:34 23/10/2024,00:52:04,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1400,1400,Efectivo,,,0,0,0,,,Si,1400.0,224,Punto de Venta
8366,16:48 23/10/2024,17:34 23/10/2024,00:45:44,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,7000,7000,Débito,,,0,0,0,,,No,,0,Punto de Venta
8367,16:49 23/10/2024,16:51 23/10/2024,00:02:04,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),10500,10500,Débito,,,0,0,0,,,Si,10500.0,1676,Punto de Venta
8368,17:01 23/10/2024,17:34 23/10/2024,00:32:53,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8369,17:04 23/10/2024,17:54 23/10/2024,00:50:20,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (centro B),5400,5400,Débito,,,0,0,0,,,Si,5400.0,862,Punto de Venta
8370,17:19 23/10/2024,17:22 23/10/2024,00:02:20,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
8371,17:23 23/10/2024,17:34 23/10/2024,00:10:41,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8372,17:29 23/10/2024,17:34 23/10/2024,00:05:03,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4200,4200,Débito,,,0,0,0,,,Si,4200.0,671,Punto de Venta
8373,17:46 23/10/2024,18:34 23/10/2024,00:48:04,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6700,6700,Crédito,,,0,0,0,,,Si,6700.0,1070,Punto de Venta
8374,17:50 23/10/2024,18:45 23/10/2024,00:54:37,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),17000,17000,Crédito,,,0,0,0,,,Si,17000.0,2714,Punto de Venta
8375,17:57 23/10/2024,18:34 23/10/2024,00:37:19,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
8376,18:07 23/10/2024,20:32 23/10/2024,02:25:29,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),25800,25800,Débito,,,0,0,0,,,Si,25800.0,4119,Punto de Venta
8377,18:15 23/10/2024,18:34 23/10/2024,00:18:51,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10900,10900,Débito,,,0,0,0,,,Si,10900.0,1740,Punto de Venta
8378,18:41 23/10/2024,20:52 23/10/2024,02:11:23,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8379,18:49 23/10/2024,20:52 23/10/2024,02:02:58,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,13800,13800,Débito,,,0,0,0,,,Si,13800.0,2203,Punto de Venta
8380,19:02 23/10/2024,20:52 23/10/2024,01:50:30,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8381,19:03 23/10/2024,20:52 23/10/2024,01:49:37,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4600,4600,Débito,,,0,0,0,,,Si,4600.0,734,Punto de Venta
8382,19:09 23/10/2024,20:53 23/10/2024,01:44:04,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Crédito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8383,20:01 23/10/2024,20:26 23/10/2024,00:24:26,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),40600,40600,Débito,,,0,0,0,,,Si,40600.0,6482,Punto de Venta
8384,20:08 23/10/2024,20:52 23/10/2024,00:43:50,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7800,7800,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8385,20:15 23/10/2024,20:52 23/10/2024,00:36:53,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11000,11000,Débito,,,0,0,0,,,Si,11000.0,1756,Punto de Venta
8386,20:16 23/10/2024,20:47 23/10/2024,00:30:49,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),16000,16000,Débito,,,0,0,0,,,Si,16000.0,2555,Punto de Venta
8387,20:32 23/10/2024,20:59 23/10/2024,00:26:22,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),27800,27800,Débito,,,0,0,0,,,Si,27800.0,4439,Punto de Venta
8388,21:00 23/10/2024,21:09 23/10/2024,00:09:01,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
8389,21:02 23/10/2024,21:09 23/10/2024,00:07:15,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7800,7800,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8390,21:05 23/10/2024,21:09 23/10/2024,00:03:47,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8391,21:06 23/10/2024,21:09 23/10/2024,00:03:10,miércoles,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8392,12:19 24/10/2024,17:26 24/10/2024,05:07:14,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,5500,5500,Débito,,,0,0,0,,,Si,5500.0,878,Punto de Venta
8393,12:20 24/10/2024,17:26 24/10/2024,05:06:08,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
8394,12:21 24/10/2024,17:26 24/10/2024,05:04:46,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6300,6300,Crédito,,,0,0,0,,,Si,6300.0,1006,Punto de Venta
8395,13:06 24/10/2024,13:39 24/10/2024,00:32:30,jueves,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),11700,11700,Débito,,,0,0,1170,Débito,,Si,11700.0,1868,Punto de Venta
8396,13:07 24/10/2024,17:26 24/10/2024,04:19:41,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8397,13:08 24/10/2024,17:27 24/10/2024,04:18:35,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,4700,4700,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8398,13:21 24/10/2024,17:27 24/10/2024,04:06:21,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8399,13:28 24/10/2024,17:27 24/10/2024,03:58:57,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8400,13:54 24/10/2024,17:27 24/10/2024,03:33:25,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8401,13:59 24/10/2024,17:27 24/10/2024,03:28:25,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8402,14:00 24/10/2024,17:27 24/10/2024,03:27:01,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8403,14:14 24/10/2024,14:41 24/10/2024,00:26:52,jueves,42,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),7900,7900,Débito,,,0,0,790,Débito,,Si,7900.0,1261,Punto de Venta
8404,14:55 24/10/2024,17:27 24/10/2024,02:32:32,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8405,15:00 24/10/2024,17:28 24/10/2024,02:27:41,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8406,16:09 24/10/2024,17:28 24/10/2024,01:18:38,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Efectivo,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8407,16:18 24/10/2024,17:28 24/10/2024,01:09:13,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
8408,16:32 24/10/2024,17:35 24/10/2024,01:03:35,jueves,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),24200,24200,Débito,,,0,0,2420,Débito,,Si,24200.0,3864,Punto de Venta
8409,16:42 24/10/2024,17:28 24/10/2024,00:45:29,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
8410,16:46 24/10/2024,17:29 24/10/2024,00:43:13,jueves,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),22500,22500,Efectivo,,,0,0,2250,Efectivo,,No,,0,Punto de Venta
8411,16:50 24/10/2024,17:26 24/10/2024,00:36:16,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13000,13000,Débito,,,0,0,0,,,Si,13000.0,2076,Punto de Venta
8412,17:02 24/10/2024,17:26 24/10/2024,00:23:46,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8413,17:07 24/10/2024,17:26 24/10/2024,00:18:48,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8414,17:08 24/10/2024,17:48 24/10/2024,00:40:13,jueves,42,Rocio Figueroa,,,,Servir,Mesa 3 (centro B),12200,12200,Crédito,,,0,0,0,,,Si,12200.0,1948,Punto de Venta
8415,17:25 24/10/2024,17:26 24/10/2024,00:00:43,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8416,17:35 24/10/2024,17:36 24/10/2024,00:01:33,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8417,17:37 24/10/2024,18:48 24/10/2024,01:10:22,jueves,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),12600,12600,"Débito, Efectivo",,,0,0,0,,,Si,12600.0,2012,Punto de Venta
8418,17:51 24/10/2024,18:33 24/10/2024,00:42:23,jueves,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),22000,22000,"Edenred, Débito",,,0,0,0,,,No,,0,Punto de Venta
8419,17:59 24/10/2024,18:09 24/10/2024,00:10:15,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
8420,18:13 24/10/2024,19:08 24/10/2024,00:54:58,jueves,42,Rocio Figueroa,,,,Servir,Mesa 3 (centro B),16600,16600,Débito,,,0,0,1660,Débito,,Si,16600.0,2650,Punto de Venta
8421,18:15 24/10/2024,18:22 24/10/2024,00:07:29,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5300,5300,Débito,,,0,0,0,,,Si,5300.0,846,Punto de Venta
8422,18:17 24/10/2024,18:22 24/10/2024,00:05:24,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8423,18:27 24/10/2024,18:38 24/10/2024,00:11:30,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12700,12700,Débito,,,0,0,1270,Débito,,Si,12700.0,2028,Punto de Venta
8424,18:28 24/10/2024,18:38 24/10/2024,00:09:41,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1500,1500,Crédito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
8425,18:30 24/10/2024,18:38 24/10/2024,00:07:35,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8426,18:35 24/10/2024,18:38 24/10/2024,00:02:50,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6500,6500,Débito,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
8427,18:37 24/10/2024,18:38 24/10/2024,00:00:28,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8428,18:45 24/10/2024,18:48 24/10/2024,00:03:17,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8429,18:45 24/10/2024,18:48 24/10/2024,00:02:18,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8430,18:48 24/10/2024,19:21 24/10/2024,00:33:01,jueves,42,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),8400,8400,Débito,,,0,0,840,Efectivo,,Si,8400.0,1341,Punto de Venta
8431,18:50 24/10/2024,19:53 24/10/2024,01:03:24,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,5500,5500,Débito,,,0,0,0,,,Si,5500.0,878,Punto de Venta
8432,18:51 24/10/2024,19:25 24/10/2024,00:34:32,jueves,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),13300,13300,Débito,,,0,0,1330,Débito,,Si,13300.0,2124,Punto de Venta
8433,19:12 24/10/2024,19:47 24/10/2024,00:34:34,jueves,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),12000,12000,Débito,,,0,0,1200,Efectivo,,Si,12000.0,1916,Punto de Venta
8434,19:17 24/10/2024,19:59 24/10/2024,00:42:02,jueves,42,Rocio Figueroa,,,,Servir,Mesa 3 (centro B),11300,11300,Débito,,,0,0,1130,Débito,,Si,11300.0,1804,Punto de Venta
8435,19:27 24/10/2024,20:05 24/10/2024,00:38:33,jueves,42,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),8800,8800,Débito,,,0,0,0,,,Si,8800.0,1405,Punto de Venta
8436,19:33 24/10/2024,20:33 24/10/2024,00:59:06,jueves,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),12600,12600,Débito,,,0,0,1260,Débito,,Si,12600.0,2012,Punto de Venta
8437,19:43 24/10/2024,19:53 24/10/2024,00:10:38,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1000,1000,Débito,,,0,0,0,,,Si,1000.0,160,Punto de Venta
8438,20:12 24/10/2024,20:12 24/10/2024,00:00:08,jueves,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8439,23:40 24/10/2024,23:45 28/10/2024,00:04:33,jueves,42,Rodolfo Moreno,,,,Llevar,,89440,89440,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
8440,00:04 25/10/2024,23:45 28/10/2024,23:40:13,viernes,42,Rodolfo Moreno,,,,Llevar,,8000,8000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8441,12:45 25/10/2024,14:29 25/10/2024,01:44:16,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11200,11200,Efectivo,,,0,0,0,,,Si,11200.0,1788,Punto de Venta
8442,13:03 25/10/2024,14:29 25/10/2024,01:25:47,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8443,13:04 25/10/2024,14:29 25/10/2024,01:24:32,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8444,13:05 25/10/2024,14:29 25/10/2024,01:23:44,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,No,,0,Punto de Venta
8445,13:07 25/10/2024,13:10 25/10/2024,00:03:37,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),19000,19000,Efectivo,,,0,0,0,,,Si,19000.0,3034,Punto de Venta
8446,13:15 25/10/2024,14:28 25/10/2024,01:13:26,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13600,13600,Débito,,,0,0,0,,,No,,0,Punto de Venta
8447,13:35 25/10/2024,14:28 25/10/2024,00:53:28,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9000,9000,Débito,,,0,0,0,,,Si,9000.0,1437,Punto de Venta
8448,13:40 25/10/2024,14:28 25/10/2024,00:47:48,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8449,14:05 25/10/2024,14:28 25/10/2024,00:23:14,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Efectivo,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8450,14:07 25/10/2024,14:27 25/10/2024,00:19:35,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),8000,8000,Débito,,,0,0,0,,,No,,0,Punto de Venta
8451,14:17 25/10/2024,14:28 25/10/2024,00:10:48,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8452,14:39 25/10/2024,14:56 25/10/2024,00:17:17,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
8453,14:40 25/10/2024,14:56 25/10/2024,00:15:50,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8454,16:26 25/10/2024,16:34 25/10/2024,00:08:01,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),15800,15800,Efectivo,,,0,0,0,,,Si,15800.0,2523,Punto de Venta
8455,16:41 25/10/2024,19:20 25/10/2024,02:39:04,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7200,7200,Débito,,,0,0,0,,,Si,7200.0,1150,Punto de Venta
8456,16:57 25/10/2024,17:45 25/10/2024,00:48:35,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),11800,11800,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8457,16:59 25/10/2024,17:18 25/10/2024,00:19:28,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8458,17:07 25/10/2024,17:12 25/10/2024,00:04:33,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (centro B),14000,14000,Débito,,,0,0,0,,,Si,14000.0,2235,Punto de Venta
8459,17:12 25/10/2024,19:19 25/10/2024,02:07:22,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Efectivo,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8460,17:19 25/10/2024,19:19 25/10/2024,01:59:51,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8461,17:21 25/10/2024,19:19 25/10/2024,01:57:42,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,14000,14000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8462,17:22 25/10/2024,19:19 25/10/2024,01:56:26,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8463,17:24 25/10/2024,18:05 25/10/2024,00:41:43,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Edenred,,,0,0,0,,,No,,0,Punto de Venta
8464,17:24 25/10/2024,18:05 25/10/2024,00:40:56,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Crédito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8465,17:29 25/10/2024,18:04 25/10/2024,00:34:52,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),18000,18000,Crédito,,,0,0,0,,,Si,18000.0,2874,Punto de Venta
8466,17:36 25/10/2024,18:05 25/10/2024,00:29:24,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8000,8000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8467,17:51 25/10/2024,18:05 25/10/2024,00:13:18,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,6000,6000,Crédito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8468,18:03 25/10/2024,18:04 25/10/2024,00:01:30,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8469,18:07 25/10/2024,18:56 25/10/2024,00:49:08,viernes,42,Rodolfo Moreno,,,,Servir,Mesa 2 (centro A),11800,11800,Débito,,,0,0,0,,,No,,0,Punto de Venta
8470,18:10 25/10/2024,19:19 25/10/2024,01:09:07,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Crédito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8471,18:16 25/10/2024,19:19 25/10/2024,01:02:41,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8800,8800,Débito,,,0,0,0,,,Si,8800.0,1405,Punto de Venta
8472,18:24 25/10/2024,19:18 25/10/2024,00:54:42,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8473,18:26 25/10/2024,18:59 25/10/2024,00:33:00,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),19450,19450,Débito,,,0,0,0,,,Si,19450.0,3105,Punto de Venta
8474,18:51 25/10/2024,19:39 25/10/2024,00:48:32,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),21300,21300,Débito,,,0,0,0,,,Si,21300.0,3401,Punto de Venta
8475,19:10 25/10/2024,19:18 25/10/2024,00:08:02,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5250,5250,"Efectivo, Débito",,,0,0,0,,,Si,5250.0,838,Punto de Venta
8476,19:12 25/10/2024,19:18 25/10/2024,00:06:14,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8477,19:15 25/10/2024,19:18 25/10/2024,00:03:30,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8478,19:15 25/10/2024,19:54 25/10/2024,00:39:12,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (centro B),11700,11700,Débito,,,0,0,0,,,Si,11700.0,1868,Punto de Venta
8479,19:22 25/10/2024,19:24 25/10/2024,00:01:46,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7950,7950,Efectivo,,,0,0,0,,,Si,7950.0,1269,Punto de Venta
8480,19:28 25/10/2024,20:25 25/10/2024,00:56:30,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8300,8300,Efectivo,,,0,0,0,,,Si,8300.0,1325,Punto de Venta
8481,19:31 25/10/2024,19:38 25/10/2024,00:06:59,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),12500,12500,Débito,,,0,0,0,,,Si,12500.0,1996,Punto de Venta
8482,19:46 25/10/2024,20:25 25/10/2024,00:39:07,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Crédito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8483,19:51 25/10/2024,20:25 25/10/2024,00:34:02,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4200,4200,Débito,,,0,0,0,,,No,,0,Punto de Venta
8484,20:01 25/10/2024,20:25 25/10/2024,00:23:28,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11000,11000,Débito,,,0,0,0,,,Si,11000.0,1756,Punto de Venta
8485,20:09 25/10/2024,20:25 25/10/2024,00:15:18,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11350,11350,Débito,,,0,0,0,,,Si,11350.0,1812,Punto de Venta
8486,20:19 25/10/2024,20:25 25/10/2024,00:05:58,viernes,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,17500,17500,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
8487,13:01 26/10/2024,13:02 26/10/2024,00:00:17,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8488,13:30 26/10/2024,13:31 26/10/2024,00:01:08,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8489,13:32 26/10/2024,14:43 26/10/2024,01:10:42,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
8490,13:37 26/10/2024,14:43 26/10/2024,01:05:40,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,11800,11800,Débito,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
8491,13:55 26/10/2024,14:43 26/10/2024,00:47:16,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5600,5600,Crédito,,,0,0,0,,,Si,5600.0,894,Punto de Venta
